404	404	Luxio	60	85	49	60	49	60	363	60.5
405	405	Luxray	80	120	79	95	79	70	523	87.17
406	406	Budew	40	30	35	50	70	55	280	46.67
407	407	Roserade	60	70	65	125	105	90	515	85.83
408	408	Cranidos	67	125	40	30	30	58	350	58.33
409	409	Rampardos	97	165	60	65	50	58	495	82.5
410	410	Shieldon	30	42	118	42	88	30	350	58.33
411	411	Bastiodon	60	52	168	47	138	30	495	82.5
412	412	Burmy	40	29	45	29	45	36	224	37.33
413	413	Wormadam (Plant Cloak)	60	59	85	79	105	36	424	70.67
413	413G	Wormadam (Sandy Cloak)	60	79	105	59	85	36	424	70.67
413	413S	Wormadam (Trash Cloak)	60	69	95	69	95	36	424	70.67
414	414	Mothim	70	94	50	94	50	66	424	70.67
415	415	Combee	30	30	42	30	42	70	244	40.67
416	416	Vespiquen	70	80	102	80	102	40	474	79
417	417	Pachirisu	60	45	70	45	90	95	405	67.5
418	418	Buizel	55	65	35	60	30	85	330	55
419	419	Floatzel	85	105	55	85	50	115	495	82.5
420	420	Cherubi	45	35	45	62	53	35	275	45.83
421	421	Cherrim	70	60	70	87	78	85	450	75
422	422	Shellos	76	48	48	57	62	34	325	54.17
423	423	Gastrodon	111	83	68	92	82	39	475	79.17
424	424	Ambipom	75	100	66	60	66	115	482	80.33
425	425	Drifloon	90	50	34	60	44	70	348	58
426	426	Drifblim	150	80	44	90	54	80	498	83
427	427	Buneary	55	66	44	44	56	85	350	58.33
428	428	Lopunny	65	76	84	54	96	105	480	80
428	428M	Lopunny (Mega Lopunny)	65	136	94	54	96	135	580	96.67
429	429	Mismagius	60	60	60	105	105	105	495	82.5
430	430	Honchkrow	100	125	52	105	52	71	505	84.17
431	431	Glameow	49	55	42	42	37	85	310	51.67
432	432	Purugly	71	82	64	64	59	112	452	75.33
433	433	Chingling	45	30	50	65	50	45	285	47.5
434	434	Stunky	63	63	47	41	41	74	329	54.83
435	435	Skuntank	103	93	67	71	61	84	479	79.83
436	436	Bronzor	57	24	86	24	86	23	300	50
437	437	Bronzong	67	89	116	79	116	33	500	83.33
438	438	Bonsly	50	80	95	10	45	10	290	48.33
439	439	Mime Jr.	20	25	45	70	90	60	310	51.67
440	440	Happiny	100	5	5	15	65	30	220	36.67
441	441	Chatot	76	65	45	92	42	91	411	68.5
442	442	Spiritomb	50	92	108	92	108	35	485	80.83
443	443	Gible	58	70	45	40	45	42	300	50
444	444	Gabite	68	90	65	50	55	82	410	68.33
445	445	Garchomp	108	130	95	80	85	102	600	100
445	445M	Garchomp (Mega Garchomp)	108	170	115	120	95	92	700	116.67
446	446	Munchlax	135	85	40	40	85	5	390	65
447	447	Riolu	40	70	40	35	40	60	285	47.5
448	448	Lucario	70	110	70	115	70	90	525	87.5
448	448M	Lucario (Mega Lucario)	70	145	88	140	70	112	625	104.17
449	449	Hippopotas	68	72	78	38	42	32	330	55
450	450	Hippowdon	108	112	118	68	72	47	525	87.5
451	451	Skorupi	40	50	90	30	55	65	330	55
452	452	Drapion	70	90	110	60	75	95	500	83.33
453	453	Croagunk	48	61	40	61	40	50	300	50
454	454	Toxicroak	83	106	65	86	65	85	490	81.67
455	455	Carnivine	74	100	72	90	72	46	454	75.67
456	456	Finneon	49	49	56	49	61	66	330	55
457	457	Lumineon	69	69	76	69	86	91	460	76.67
458	458	Mantyke	45	20	50	60	120	50	345	57.5
459	459	Snover	60	62	50	62	60	40	334	55.67
460	460	Abomasnow	90	92	75	92	85	60	494	82.33
460	460M	Abomasnow (Mega Abomasnow)	90	132	105	132	105	30	594	99
461	461	Weavile	70	120	65	45	85	125	510	85
462	462	Magnezone	70	70	115	130	90	60	535	89.17
463	463	Lickilicky	110	85	95	80	95	50	515	85.83
464	464	Rhyperior	115	140	130	55	55	40	535	89.17
465	465	Tangrowth	100	100	125	110	50	50	535	89.17
466	466	Electivire	75	123	67	95	85	95	540	90
467	467	Magmortar	75	95	67	125	95	83	540	90
468	468	Togekiss	85	50	95	120	115	80	545	90.83
469	469	Yanmega	86	76	86	116	56	95	515	85.83
470	470	Leafeon	65	110	130	60	65	95	525	87.5
471	471	Glaceon	65	60	110	130	95	65	525	87.5
472	472	Gliscor	75	95	125	45	75	95	510	85
473	473	Mamoswine	110	130	80	70	60	80	530	88.33
474	474	Porygon-Z	85	80	70	135	75	90	535	89.17
475	475	Gallade	68	125	65	65	115	80	518	86.33
475	475M	Gallade (Mega Gallade)	68	165	95	65	115	110	618	103
476	476	Probopass	60	55	145	75	150	40	525	87.5
477	477	Dusknoir	45	100	135	65	135	45	525	87.5
478	478	Froslass	70	80	70	80	70	110	480	80
479	479	Rotom	50	50	77	95	77	91	440	73.33
479	479O	Rotom (Heat Rotom)	50	65	107	105	107	86	520	86.67
479	479W	Rotom (Wash Rotom)	50	65	107	105	107	86	520	86.67
479	479R	Rotom (Frost Rotom)	50	65	107	105	107	86	520	86.67
479	479F	Rotom (Fan Rotom)	50	65	107	105	107	86	520	86.67
479	479L	Rotom (Mow Rotom)	50	65	107	105	107	86	520	86.67
480	480	Uxie	75	75	130	75	130	95	580	96.67
481	481	Mesprit	80	105	105	105	105	80	580	96.67
482	482	Azelf	75	125	70	125	70	115	580	96.67
483	483	Dialga	100	120	120	150	100	90	680	113.33
484	484	Palkia	90	120	100	150	120	100	680	113.33
485	485	Heatran	91	90	106	130	106	77	600	100
486	486	Regigigas	110	160	110	80	110	100	670	111.67
487	487	Giratina (Altered Forme)	150	100	120	100	120	90	680	113.33
487	487O	Giratina (Origin Forme)	150	120	100	120	100	90	680	113.33
488	488	Cresselia	120	70	120	75	130	85	600	100
489	489	Phione	80	80	80	80	80	80	480	80
490	490	Manaphy	100	100	100	100	100	100	600	100
491	491	Darkrai	70	90	90	135	90	125	600	100
492	492	Shaymin (Land Forme)	100	100	100	100	100	100	600	100
492	492S	Shaymin (Sky Forme)	100	103	75	120	75	127	600	100
493	493	Arceus	120	120	120	120	120	120	720	120
494	494	Victini	100	100	100	100	100	100	600	100
495	495	Snivy	45	45	55	45	55	63	308	51.33
496	496	Servine	60	60	75	60	75	83	413	68.83
497	497	Serperior	75	75	95	75	95	113	528	88
498	498	Tepig	65	63	45	45	45	45	308	51.33
499	499	Pignite	90	93	55	70	55	55	418	69.67
500	500	Emboar	110	123	65	100	65	65	528	88
501	501	Oshawott	55	55	45	63	45	45	308	51.33
502	502	Dewott	75	75	60	83	60	60	413	68.83
503	503	Samurott	95	100	85	108	70	70	528	88
504	504	Patrat	45	55	39	35	39	42	255	42.5
505	505	Watchog	60	85	69	60	69	77	420	70
506	506	Lillipup	45	60	45	25	45	55	275	45.83
507	507	Herdier	65	80	65	35	65	60	370	61.67
508	508	Stoutland	85	110	90	45	90	80	500	83.33
509	509	Purrloin	41	50	37	50	37	66	281	46.83
510	510	Liepard	64	88	50	88	50	106	446	74.33
511	511	Pansage	50	53	48	53	48	64	316	52.67
512	512	Simisage	75	98	63	98	63	101	498	83
513	513	Pansear	50	53	48	53	48	64	316	52.67
514	514	Simisear	75	98	63	98	63	101	498	83
515	515	Panpour	50	53	48	53	48	64	316	52.67
516	516	Simipour	75	98	63	98	63	101	498	83
517	517	Munna	76	25	45	67	55	24	292	48.67
518	518	Musharna	116	55	85	107	95	29	487	81.17
519	519	Pidove	50	55	50	36	30	43	264	44
520	520	Tranquill	62	77	62	50	42	65	358	59.67
521	521	Unfezant	80	115	80	65	55	93	488	81.33
522	522	Blitzle	45	60	32	50	32	76	295	49.17
523	523	Zebstrika	75	100	63	80	63	116	497	82.83
524	524	Roggenrola	55	75	85	25	25	15	280	46.67
525	525	Boldore	70	105	105	50	40	20	390	65
526	526	Gigalith	85	135	130	60	80	25	515	85.83
527	527	Woobat	65	45	43	55	43	72	323	53.83
528	528	Swoobat	67	57	55	77	55	114	425	70.83
529	529	Drilbur	60	85	40	30	45	68	328	54.67
530	530	Excadrill	110	135	60	50	65	88	508	84.67
531	531	Audino	103	60	86	60	86	50	445	74.17
531	531M	Audino (Mega Audino)	103	60	126	80	126	50	545	90.83
532	532	Timburr	75	80	55	25	35	35	305	50.83
533	533	Gurdurr	85	105	85	40	50	40	405	67.5
534	534	Conkeldurr	105	140	95	55	65	45	505	84.17
535	535	Tympole	50	50	40	50	40	64	294	49
536	536	Palpitoad	75	65	55	65	55	69	384	64
537	537	Seismitoad	105	95	75	85	75	74	509	84.83
538	538	Throh	120	100	85	30	85	45	465	77.5
539	539	Sawk	75	125	75	30	75	85	465	77.5
540	540	Sewaddle	45	53	70	40	60	42	310	51.67
541	541	Swadloon	55	63	90	50	80	42	380	63.33
542	542	Leavanny	75	103	80	70	80	92	500	83.33
543	543	Venipede	30	45	59	30	39	57	260	43.33
544	544	Whirlipede	40	55	99	40	79	47	360	60
545	545	Scolipede	60	100	89	55	69	112	485	80.83
546	546	Cottonee	40	27	60	37	50	66	280	46.67
547	547	Whimsicott	60	67	85	77	75	116	480	80
548	548	Petilil	45	35	50	70	50	30	280	46.67
549	549	Lilligant	70	60	75	110	75	90	480	80
550	550	Basculin	70	92	65	80	55	98	460	76.67
550	550	Basculin (Red-Striped Form)	70	92	65	80	55	98	460	76.67
550	550	Basculin (Blue-Striped Form)	70	92	65	80	55	98	460	76.67
551	551	Sandile	50	72	35	35	35	65	292	48.67
552	552	Krokorok	60	82	45	45	45	74	351	58.5
553	553	Krookodile	95	117	80	65	70	92	519	86.5
554	554	Darumaka	70	90	45	15	45	50	315	52.5
554	554G	Darumaka (Galarian Form)	70	90	45	15	45	50	315	52.5
555	555	Darmanitan (Standard Mode)	105	140	55	30	55	95	480	80
555	555Z	Darmanitan (Zen Mode)	105	30	105	140	105	55	540	90
555	555G	Darmanitan (Galarian Form)	105	140	55	30	55	95	480	80
555	555GZ	Darmanitan (Galarian Form, Zen Mode)	105	160	55	30	55	135	540	90
556	556	Maractus	75	86	67	106	67	60	461	76.83
557	557	Dwebble	50	65	85	35	35	55	325	54.17
558	558	Crustle	70	105	125	65	75	45	485	80.83
559	559	Scraggy	50	75	70	35	70	48	348	58
560	560	Scrafty	65	90	115	45	115	58	488	81.33
561	561	Sigilyph	72	58	80	103	80	97	490	81.67
562	562	Yamask	38	30	85	55	65	30	303	50.5
562	562G	Yamask (Galarian Form)	38	55	85	30	65	30	303	50.5
563	563	Cofagrigus	58	50	145	95	105	30	483	80.5
564	564	Tirtouga	54	78	103	53	45	22	355	59.17
565	565	Carracosta	74	108	133	83	65	32	495	82.5
566	566	Archen	55	112	45	74	45	70	401	66.83
567	567	Archeops	75	140	65	112	65	110	567	94.5
568	568	Trubbish	50	50	62	40	62	65	329	54.83
569	569	Garbodor	80	95	82	60	82	75	474	79
570	570	Zorua	40	65	40	80	40	65	330	55
571	571	Zoroark	60	105	60	120	60	105	510	85
572	572	Minccino	55	50	40	40	40	75	300	50
573	573	Cinccino	75	95	60	65	60	115	470	78.33
574	574	Gothita	45	30	50	55	65	45	290	48.33
575	575	Gothorita	60	45	70	75	85	55	390	65
576	576	Gothitelle	70	55	95	95	110	65	490	81.67
577	577	Solosis	45	30	40	105	50	20	290	48.33
578	578	Duosion	65	40	50	125	60	30	370	61.67
579	579	Reuniclus	110	65	75	125	85	30	490	81.67
580	580	Ducklett	62	44	50	44	50	55	305	50.83
581	581	Swanna	75	87	63	87	63	98	473	78.83
582	582	Vanillite	36	50	50	65	60	44	305	50.83
583	583	Vanillish	51	65	65	80	75	59	395	65.83
584	584	Vanilluxe	71	95	85	110	95	79	535	89.17
585	585	Deerling	60	60	50	40	50	75	335	55.83
586	586	Sawsbuck	80	100	70	60	70	95	475	79.17
587	587	Emolga	55	75	60	75	60	103	428	71.33
588	588	Karrablast	50	75	45	40	45	60	315	52.5
589	589	Escavalier	70	135	105	60	105	20	495	82.5
590	590	Foongus	69	55	45	55	55	15	294	49
591	591	Amoonguss	114	85	70	85	80	30	464	77.33
592	592	Frillish	55	40	50	65	85	40	335	55.83
593	593	Jellicent	100	60	70	85	105	60	480	80
594	594	Alomomola	165	75	80	40	45	65	470	78.33
595	595	Joltik	50	47	50	57	50	65	319	53.17
596	596	Galvantula	70	77	60	97	60	108	472	78.67
597	597	Ferroseed	44	50	91	24	86	10	305	50.83
598	598	Ferrothorn	74	94	131	54	116	20	489	81.5
599	599	Klink	40	55	70	45	60	30	300	50
600	600	Klang	60	80	95	70	85	50	440	73.33
601	601	Klinklang	60	100	115	70	85	90	520	86.67
602	602	Tynamo	35	55	40	45	40	60	275	45.83
603	603	Eelektrik	65	85	70	75	70	40	405	67.5
604	604	Eelektross	85	115	80	105	80	50	515	85.83
605	605	Elgyem	55	55	55	85	55	30	335	55.83
606	606	Beheeyem	75	75	75	125	95	40	485	80.83
607	607	Litwick	50	30	55	65	55	20	275	45.83
608	608	Lampent	60	40	60	95	60	55	370	61.67
609	609	Chandelure	60	55	90	145	90	80	520	86.67
610	610	Axew	46	87	60	30	40	57	320	53.33
611	611	Fraxure	66	117	70	40	50	67	410	68.33
612	612	Haxorus	76	147	90	60	70	97	540	90
613	613	Cubchoo	55	70	40	60	40	40	305	50.83
614	614	Beartic	95	130	80	70	80	50	505	84.17
615	615	Cryogonal	80	50	50	95	135	105	515	85.83
616	616	Shelmet	50	40	85	40	65	25	305	50.83
617	617	Accelgor	80	70	40	100	60	145	495	82.5
618	618	Stunfisk	109	66	84	81	99	32	471	78.5
618	618G	Stunfisk (Galarian Form)	109	81	99	66	84	32	471	78.5
619	619	Mienfoo	45	85	50	55	50	65	350	58.33
620	620	Mienshao	65	125	60	95	60	105	510	85
621	621	Druddigon	77	120	90	60	90	48	485	80.83
622	622	Golett	59	74	50	35	50	35	303	50.5
623	623	Golurk	89	124	80	55	80	55	483	80.5
624	624	Pawniard	45	85	70	40	40	60	340	56.67
625	625	Bisharp	65	125	100	60	70	70	490	81.67
626	626	Bouffalant	95	110	95	40	95	55	490	81.67
627	627	Rufflet	70	83	50	37	50	60	350	58.33
628	628	Braviary	100	123	75	57	75	80	510	85
629	629	Vullaby	70	55	75	45	65	60	370	61.67
630	630	Mandibuzz	110	65	105	55	95	80	510	85
631	631	Heatmor	85	97	66	105	66	65	484	80.67
632	632	Durant	58	109	112	48	48	109	484	80.67
633	633	Deino	52	65	50	45	50	38	300	50
634	634	Zweilous	72	85	70	65	70	58	420	70
635	635	Hydreigon	92	105	90	125	90	98	600	100
636	636	Larvesta	55	85	55	50	55	60	360	60
637	637	Volcarona	85	60	65	135	105	100	550	91.67
638	638	Cobalion	91	90	129	90	72	108	580	96.67
639	639	Terrakion	91	129	90	72	90	108	580	96.67
640	640	Virizion	91	90	72	90	129	108	580	96.67
641	641	Tornadus (Incarnate Forme)	79	115	70	125	80	111	580	96.67
641	641T	Tornadus (Therian Forme)	79	100	80	110	90	121	580	96.67
642	642	Thundurus (Incarnate Forme)	79	115	70	125	80	111	580	96.67
642	642T	Thundurus (Therian Forme)	79	105	70	145	80	101	580	96.67
643	643	Reshiram	100	120	100	150	120	90	680	113.33
644	644	Zekrom	100	150	120	120	100	90	680	113.33
645	645	Landorus (Incarnate Forme)	89	125	90	115	80	101	600	100
645	645T	Landorus (Therian Forme)	89	145	90	105	80	91	600	100
646	646	Kyurem (Normal Kyurem)	125	130	90	130	90	95	660	110
646	646B	Kyurem (Black Kyurem)	125	170	100	120	90	95	700	116.67
646	646W	Kyurem (White Kyurem)	125	120	90	170	100	95	700	116.67
647	647	Keldeo	91	72	90	129	90	108	580	96.67
648	648	Meloetta (Aria Forme)	100	77	77	128	128	90	600	100
648	648P	Meloetta (Pirouette Forme)	100	128	90	77	77	128	600	100
649	649	Genesect	71	120	95	120	95	99	600	100
650	650	Chespin	56	61	65	48	45	38	313	52.17
651	651	Quilladin	61	78	95	56	58	57	405	67.5
652	652	Chesnaught	88	107	122	74	75	64	530	88.33
653	653	Fennekin	40	45	40	62	60	60	307	51.17
654	654	Braixen	59	59	58	90	70	73	409	68.17
655	655	Delphox	75	69	72	114	100	104	534	89
656	656	Froakie	41	56	40	62	44	71	314	52.33
657	657	Frogadier	54	63	52	83	56	97	405	67.5
658	658	Greninja	72	95	67	103	71	122	530	88.33
658	658A	Greninja (Ash-Greninja)	72	145	67	153	71	132	640	106.67
659	659	Bunnelby	38	36	38	32	36	57	237	39.5
660	660	Diggersby	85	56	77	50	77	78	423	70.5
661	661	Fletchling	45	50	43	40	38	62	278	46.33
662	662	Fletchinder	62	73	55	56	52	84	382	63.67
663	663	Talonflame	78	81	71	74	69	126	499	83.17
664	664	Scatterbug	38	35	40	27	25	35	200	33.33
665	665	Spewpa	45	22	60	27	30	29	213	35.5
666	666	Vivillon	80	52	50	90	50	89	411	68.5
667	667	Litleo	62	50	58	73	54	72	369	61.5
668	668	Pyroar	86	68	72	109	66	106	507	84.5
669	669	Flabébé	44	38	39	61	79	42	303	50.5
670	670	Floette	54	45	47	75	98	52	371	61.83
671	671	Florges	78	65	68	112	154	75	552	92
672	672	Skiddo	66	65	48	62	57	52	350	58.33
673	673	Gogoat	123	100	62	97	81	68	531	88.5
674	674	Pancham	67	82	62	46	48	43	348	58
675	675	Pangoro	95	124	78	69	71	58	495	82.5
676	676	Furfrou	75	80	60	65	90	102	472	78.67
677	677	Espurr	62	48	54	63	60	68	355	59.17
678	678	Meowstic	74	48	76	83	81	104	466	77.67
679	679	Honedge	45	80	100	35	37	28	325	54.17
680	680	Doublade	59	110	150	45	49	35	448	74.67
681	681	Aegislash (Shield Forme)	60	50	140	50	140	60	500	83.33
681	681B	Aegislash (Blade Forme)	60	140	50	140	50	60	500	83.33
682	682	Spritzee	78	52	60	63	65	23	341	56.83
683	683	Aromatisse	101	72	72	99	89	29	462	77
684	684	Swirlix	62	48	66	59	57	49	341	56.83
685	685	Slurpuff	82	80	86	85	75	72	480	80
686	686	Inkay	53	54	53	37	46	45	288	48
687	687	Malamar	86	92	88	68	75	73	482	80.33
688	688	Binacle	42	52	67	39	56	50	306	51
689	689	Barbaracle	72	105	115	54	86	68	500	83.33
690	690	Skrelp	50	60	60	60	60	30	320	53.33
691	691	Dragalge	65	75	90	97	123	44	494	82.33
692	692	Clauncher	50	53	62	58	63	44	330	55
693	693	Clawitzer	71	73	88	120	89	59	500	83.33
694	694	Helioptile	44	38	33	61	43	70	289	48.17
695	695	Heliolisk	62	55	52	109	94	109	481	80.17
696	696	Tyrunt	58	89	77	45	45	48	362	60.33
697	697	Tyrantrum	82	121	119	69	59	71	521	86.83
698	698	Amaura	77	59	50	67	63	46	362	60.33
699	699	Aurorus	123	77	72	99	92	58	521	86.83
700	700	Sylveon	95	65	65	110	130	60	525	87.5
701	701	Hawlucha	78	92	75	74	63	118	500	83.33
702	702	Dedenne	67	58	57	81	67	101	431	71.83
703	703	Carbink	50	50	150	50	150	50	500	83.33
704	704	Goomy	45	50	35	55	75	40	300	50
705	705	Sliggoo	68	75	53	83	113	60	452	75.33
706	706	Goodra	90	100	70	110	150	80	600	100
707	707	Klefki	57	80	91	80	87	75	470	78.33
708	708	Phantump	43	70	48	50	60	38	309	51.5
709	709	Trevenant	85	110	76	65	82	56	474	79
710	710	Pumpkaboo (Small Size)	44	66	70	44	55	56	335	55.83
710	710	Pumpkaboo (Average Size)	49	66	70	44	55	51	335	55.83
710	710	Pumpkaboo (Large Size)	54	66	70	44	55	46	335	55.83
710	710	Pumpkaboo (Super Size)	59	66	70	44	55	41	335	55.83
711	711	Gourgeist (Small Size)	55	85	122	58	75	99	494	82.33
711	711	Gourgeist (Average Size)	65	90	122	58	75	84	494	82.33
711	711	Gourgeist (Large Size)	75	95	122	58	75	69	494	82.33
711	711	Gourgeist (Super Size)	85	100	122	58	75	54	494	82.33
712	712	Bergmite	55	69	85	32	35	28	304	50.67
713	713	Avalugg	95	117	184	44	46	28	514	85.67
714	714	Noibat	40	30	35	45	40	55	245	40.83
715	715	Noivern	85	70	80	97	80	123	535	89.17
716	716	Xerneas	126	131	95	131	98	99	680	113.33
717	717	Yveltal	126	131	95	131	98	99	680	113.33
718	718	Zygarde (50% Forme)	108	100	121	81	95	95	600	100
718	718T	Zygarde (10% Forme)	54	100	71	61	85	115	486	81
718	718C	Zygarde (Complete Forme)	216	100	121	91	95	85	708	118
719	719	Diancie	50	100	150	100	150	50	600	100
719	719M	Diancie (Mega Diancie)	50	160	110	160	110	110	700	116.67
720	720	Hoopa (Hoopa Confined)	80	110	60	150	130	70	600	100
720	720U	Hoopa (Hoopa Unbound)	80	160	60	170	130	80	680	113.33
721	721	Volcanion	80	110	120	130	90	70	600	100
722	722	Rowlet	68	55	55	50	50	42	320	53.33
723	723	Dartrix	78	75	75	70	70	52	420	70
724	724	Decidueye	78	107	75	100	100	70	530	88.33
725	725	Litten	45	65	40	60	40	70	320	53.33
726	726	Torracat	65	85	50	80	50	90	420	70
727	727	Incineroar	95	115	90	80	90	60	530	88.33
728	728	Popplio	50	54	54	66	56	40	320	53.33
729	729	Brionne	60	69	69	91	81	50	420	70
730	730	Primarina	80	74	74	126	116	60	530	88.33
731	731	Pikipek	35	75	30	30	30	65	265	44.17
732	732	Trumbeak	55	85	50	40	50	75	355	59.17
733	733	Toucannon	80	120	75	75	75	60	485	80.83
734	734	Yungoos	48	70	30	30	30	45	253	42.17
735	735	Gumshoos	88	110	60	55	60	45	418	69.67
736	736	Grubbin	47	62	45	55	45	46	300	50
737	737	Charjabug	57	82	95	55	75	36	400	66.67
738	738	Vikavolt	77	70	90	145	75	43	500	83.33
739	739	Crabrawler	47	82	57	42	47	63	338	56.33
740	740	Crabominable	97	132	77	62	67	43	478	79.67
741	741	Oricorio	75	70	70	98	70	93	476	79.33
742	742	Cutiefly	40	45	40	55	40	84	304	50.67
743	743	Ribombee	60	55	60	95	70	124	464	77.33
744	744	Rockruff	45	65	40	30	40	60	280	46.67
745	745	Lycanroc (Midday Form)	75	115	65	55	65	112	487	81.17
745	745Mn	Lycanroc (Midnight Form)	85	115	75	55	75	82	487	81.17
745	745D	Lycanroc (Dusk Form)	75	117	65	55	65	110	487	81.17
746	746	Wishiwashi (Solo Form)	45	20	20	25	25	40	175	29.17
746	746Sc	Wishiwashi (School Form)	45	140	130	140	135	30	620	103.33
747	747	Mareanie	50	53	62	43	52	45	305	50.83
748	748	Toxapex	50	63	152	53	142	35	495	82.5
749	749	Mudbray	70	100	70	45	55	45	385	64.17
750	750	Mudsdale	100	125	100	55	85	35	500	83.33
751	751	Dewpider	38	40	52	40	72	27	269	44.83
752	752	Araquanid	68	70	92	50	132	42	454	75.67
753	753	Fomantis	40	55	35	50	35	35	250	41.67
754	754	Lurantis	70	105	90	80	90	45	480	80
755	755	Morelull	40	35	55	65	75	15	285	47.5
756	756	Shiinotic	60	45	80	90	100	30	405	67.5
757	757	Salandit	48	44	40	71	40	77	320	53.33
758	758	Salazzle	68	64	60	111	60	117	480	80
759	759	Stufful	70	75	50	45	50	50	340	56.67
760	760	Bewear	120	125	80	55	60	60	500	83.33
761	761	Bounsweet	42	30	38	30	38	32	210	35
762	762	Steenee	52	40	48	40	48	62	290	48.33
763	763	Tsareena	72	120	98	50	98	72	510	85
764	764	Comfey	51	52	90	82	110	100	485	80.83
765	765	Oranguru	90	60	80	90	110	60	490	81.67
766	766	Passimian	100	120	90	40	60	80	490	81.67
767	767	Wimpod	25	35	40	20	30	80	230	38.33
768	768	Golisopod	75	125	140	60	90	40	530	88.33
769	769	Sandygast	55	55	80	70	45	15	320	53.33
770	770	Palossand	85	75	110	100	75	35	480	80
771	771	Pyukumuku	55	60	130	30	130	5	410	68.33
772	772	Type: Null	95	95	95	95	95	59	534	89
773	773	Silvally	95	95	95	95	95	95	570	95
774	774	Minior (Meteor Form)	60	60	100	60	100	60	440	73.33
774	774R	Minior (Core Form)	60	100	60	100	60	120	500	83.33
775	775	Komala	65	115	65	75	95	65	480	80
776	776	Turtonator	60	78	135	91	85	36	485	80.83
777	777	Togedemaru	65	98	63	40	73	96	435	72.5
778	778	Mimikyu	55	90	80	50	105	96	476	79.33
779	779	Bruxish	68	105	70	70	70	92	475	79.17
780	780	Drampa	78	60	85	135	91	36	485	80.83
781	781	Dhelmise	70	131	100	86	90	40	517	86.17
782	782	Jangmo-o	45	55	65	45	45	45	300	50
783	783	Hakamo-o	55	75	90	65	70	65	420	70
784	784	Kommo-o	75	110	125	100	105	85	600	100
785	785	Tapu Koko	70	115	85	95	75	130	570	95
786	786	Tapu Lele	70	85	75	130	115	95	570	95
787	787	Tapu Bulu	70	130	115	85	95	75	570	95
788	788	Tapu Fini	70	75	115	95	130	85	570	95
789	789	Cosmog	43	29	31	29	31	37	200	33.33
790	790	Cosmoem	43	29	131	29	131	37	400	66.67
791	791	Solgaleo	137	137	107	113	89	97	680	113.33
792	792	Lunala	137	113	89	137	107	97	680	113.33
793	793	Nihilego	109	53	47	127	131	103	570	95
794	794	Buzzwole	107	139	139	53	53	79	570	95
795	795	Pheromosa	71	137	37	137	37	151	570	95
796	796	Xurkitree	83	89	71	173	71	83	570	95
797	797	Celesteela	97	101	103	107	101	61	570	95
798	798	Kartana	59	181	131	59	31	109	570	95
799	799	Guzzlord	223	101	53	97	53	43	570	95
800	800	Necrozma	97	107	101	127	89	79	600	100
800	800DM	Necrozma (Dusk Mane)	97	157	127	113	109	77	680	113.33
800	800DW	Necrozma (Dawn Wings)	97	113	109	157	127	77	680	113.33
800	800U	Necrozma (Ultra Necrozma)	97	167	97	167	97	129	754	125.67
801	801	Magearna	80	95	115	130	115	65	600	100
802	802	Marshadow	90	125	80	90	90	125	600	100
803	803	Poipole	67	73	67	73	67	73	420	70
804	804	Naganadel	73	73	73	127	73	121	540	90
805	805	Stakataka	61	131	211	53	101	13	570	95
806	806	Blacephalon	53	127	53	151	79	107	570	95
807	807	Zeraora	88	112	75	102	80	143	600	100
808	808	Meltan	46	65	65	55	35	34	300	50
809	809	Melmetal	135	143	143	80	65	34	600	100
810	810	Grookey	50	65	50	40	40	65	310	51.67
811	811	Thwackey	70	85	70	55	60	80	420	70
812	812	Rillaboom	100	125	90	60	70	85	530	88.33
813	813	Scorbunny	50	71	40	40	40	69	310	51.67
814	814	Raboot	65	86	60	55	60	94	420	70
815	815	Cinderace	80	116	75	65	75	119	530	88.33
816	816	Sobble	50	40	40	70	40	70	310	51.67
817	817	Drizzile	65	60	55	95	55	90	420	70
818	818	Inteleon	70	85	65	125	65	120	530	88.33
819	819	Skwovet	70	55	55	35	35	25	275	45.83
820	820	Greedent	120	95	95	55	75	20	460	76.67
821	821	Rookidee	38	47	35	33	35	57	245	40.83
822	822	Corvisquire	68	67	55	43	55	77	365	60.83
823	823	Corviknight	98	87	105	53	85	67	495	82.5
824	824	Blipbug	25	20	20	25	45	45	180	30
825	825	Dottler	50	35	80	50	90	30	335	55.83
826	826	Orbeetle	60	45	110	80	120	90	505	84.17
827	827	Nickit	40	28	28	47	52	50	245	40.83
828	828	Thievul	70	58	58	87	92	90	455	75.83
829	829	Gossifleur	40	40	60	40	60	10	250	41.67
830	830	Eldegoss	60	50	90	80	120	60	460	76.67
831	831	Wooloo	42	40	55	40	45	48	270	45
832	832	Dubwool	72	80	100	60	90	88	490	81.67
833	833	Chewtle	50	64	50	38	38	44	284	47.33
834	834	Drednaw	90	115	90	48	68	74	485	80.83
835	835	Yamper	59	45	50	40	50	26	270	45
836	836	Boltund	69	90	60	90	60	121	490	81.67
837	837	Rolycoly	30	40	50	40	50	30	240	40
838	838	Carkol	80	60	90	60	70	50	410	68.33
839	839	Coalossal	110	80	120	80	90	30	510	85
840	840	Applin	40	40	80	40	40	20	260	43.33
841	841	Flapple	70	110	80	95	60	70	485	80.83
842	842	Appletun	110	85	80	100	80	30	485	80.83
843	843	Silicobra	52	57	75	35	50	46	315	52.5
844	844	Sandaconda	72	107	125	65	70	71	510	85
845	845	Cramorant	70	85	55	85	95	85	475	79.17
